Account Number,Visit Date
710,9/7/2018 10:18
1229,9/7/2018 10:19
9070,9/7/2018 10:19
533,9/7/2018 10:20
544,9/7/2018 10:21
9543,9/7/2018 10:21
2573,9/7/2018 10:23
9100,9/7/2018 10:27
7222,9/7/2018 10:28
7695,9/7/2018 10:31
9163,9/7/2018 10:32
9370,9/7/2018 10:33
9544,9/7/2018 10:35
9545,9/7/2018 10:35
3111,9/7/2018 10:38
9546,9/7/2018 10:39
1821,9/7/2018 10:48
7344,9/7/2018 11:04
1506,9/7/2018 11:05
7447,9/7/2018 11:07
4348,9/7/2018 11:13
1067,9/7/2018 11:15
1442,9/7/2018 11:17
7140,9/7/2018 11:19
510,9/7/2018 11:28
9548,9/7/2018 11:30
6223,9/7/2018 11:38
2633,9/7/2018 11:44
9547,9/7/2018 11:55
2173,9/7/2018 11:58
8575,9/7/2018 11:59
5617,9/7/2018 12:06
9549,9/7/2018 12:09
8837,9/7/2018 12:10
349,9/7/2018 12:17
120,9/7/2018 12:27
734,9/7/2018 12:27
2060,9/7/2018 12:28
8715,9/7/2018 12:34
7596,9/7/2018 12:35
6713,9/7/2018 12:38
8111,9/7/2018 12:42
9550,9/7/2018 12:45
8521,9/7/2018 12:57
9551,9/7/2018 12:58
9365,9/7/2018 13:02
7798,9/7/2018 13:03
9391,9/7/2018 13:12
9552,9/7/2018 13:14
8138,9/7/2018 13:14
9553,9/7/2018 13:17
8429,9/7/2018 13:25
7351,9/7/2018 13:29
9554,9/7/2018 13:47
6786,9/7/2018 13:49
6509,9/7/2018 13:51
7271,9/7/2018 13:53
7892,9/7/2018 14:07
8893,9/7/2018 14:21
9555,9/7/2018 14:23
4517,9/7/2018 14:31
8818,9/7/2018 14:36
5906,9/7/2018 14:37
8532,9/7/2018 14:38
7089,9/7/2018 14:43
9556,9/7/2018 14:46
9557,9/7/2018 14:57
9558,9/7/2018 15:18
9240,9/7/2018 15:22
9559,9/7/2018 15:27
6186,9/7/2018 15:34
8241,9/7/2018 15:51
6459,9/8/2018 9:27
1737,9/8/2018 9:28
1504,9/8/2018 9:29
1239,9/8/2018 9:30
9129,9/8/2018 9:31
363,9/8/2018 9:31
881,9/8/2018 9:32
925,9/8/2018 9:33
7013,9/8/2018 9:33
9560,9/8/2018 9:35
4640,9/8/2018 9:36
7012,9/8/2018 9:38
2743,9/8/2018 9:38
9561,9/8/2018 9:39
9562,9/8/2018 9:40
5376,9/8/2018 9:41
1053,9/8/2018 9:42
6282,9/8/2018 9:51
965,9/8/2018 9:59
1300,9/8/2018 10:07
9416,9/8/2018 10:11
4590,9/8/2018 10:20
5453,9/8/2018 10:21
5137,9/8/2018 10:26
1124,9/8/2018 10:29
9307,9/8/2018 10:39
9402,9/8/2018 10:46
3158,9/8/2018 10:57
3607,9/8/2018 11:08
8190,9/8/2018 11:19
3620,9/8/2018 11:20
9563,9/8/2018 11:30
1469,9/8/2018 11:36
5809,9/8/2018 11:39
5864,9/8/2018 11:39
8227,9/8/2018 11:51
3373,9/8/2018 11:55
9564,9/8/2018 12:02
5275,9/8/2018 12:13
8785,9/8/2018 12:20
9565,9/8/2018 12:35
44,9/11/2018 9:58
160,9/11/2018 9:59
9091,9/11/2018 10:00
2039,9/11/2018 10:00
1100,9/11/2018 10:02
1767,9/11/2018 10:03
1768,9/11/2018 10:04
2251,9/11/2018 10:05
6726,9/11/2018 10:06
9421,9/11/2018 10:06
1410,9/11/2018 10:07
1714,9/11/2018 10:09
8265,9/11/2018 10:09
289,9/11/2018 10:10
802,9/11/2018 10:11
871,9/11/2018 10:15
5660,9/11/2018 10:16
8985,9/11/2018 10:17
9566,9/11/2018 10:17
9567,9/11/2018 10:18
8090,9/11/2018 10:24
164,9/11/2018 10:30
4081,9/11/2018 10:31
6542,9/11/2018 10:32
1398,9/11/2018 10:37
66,9/11/2018 10:42
5674,9/11/2018 10:52
5437,9/11/2018 10:56
8531,9/11/2018 10:56
5240,9/11/2018 10:57
1961,9/11/2018 11:00
48,9/11/2018 11:07
9568,9/11/2018 11:21
2142,9/11/2018 11:27
5815,9/11/2018 11:31
54,9/11/2018 11:32
1293,9/11/2018 11:44
4649,9/11/2018 11:45
9446,9/11/2018 11:51
329,9/11/2018 12:02
3480,9/11/2018 12:16
8613,9/11/2018 12:26
877,9/11/2018 12:29
7257,9/11/2018 12:35
1322,9/11/2018 12:37
3461,9/11/2018 12:38
9569,9/11/2018 12:48
4096,9/11/2018 12:48
1194,9/11/2018 12:49
9031,9/11/2018 12:50
493,9/11/2018 12:50
699,9/11/2018 12:53
9570,9/11/2018 12:58
7721,9/11/2018 12:59
3333,9/11/2018 13:03
5520,9/11/2018 13:04
9433,9/11/2018 13:09
5229,9/11/2018 13:10
1165,9/11/2018 13:11
3186,9/11/2018 13:13
8316,9/11/2018 13:17
3495,9/11/2018 13:18
3159,9/11/2018 13:26
2247,9/11/2018 13:33
6347,9/11/2018 13:38
9414,9/11/2018 13:45
9415,9/11/2018 13:47
2744,9/12/2018 9:58
1520,9/12/2018 9:59
1518,9/12/2018 10:00
7688,9/12/2018 10:04
4628,9/12/2018 10:09
1996,9/12/2018 10:10
8833,9/12/2018 10:11
268,9/12/2018 10:16
9573,9/12/2018 10:17
1573,9/12/2018 10:20
506,9/12/2018 10:30
417,9/12/2018 10:37
9572,9/12/2018 10:49
4961,9/12/2018 10:54
1956,9/12/2018 11:00
3303,9/12/2018 11:07
9575,9/12/2018 11:13
9574,9/12/2018 11:15
2367,9/12/2018 11:26
5844,9/12/2018 11:30
2214,9/12/2018 11:31
9375,9/12/2018 11:44
9376,9/12/2018 11:45
7250,9/12/2018 12:02
6478,9/12/2018 12:05
6091,9/12/2018 12:08
618,9/12/2018 12:13
9576,9/12/2018 12:21
9577,9/12/2018 13:07
9256,9/12/2018 13:11
620,9/12/2018 13:13
7297,9/12/2018 13:14
9444,9/12/2018 13:18
18,9/12/2018 13:25
9349,9/12/2018 13:32
6729,9/12/2018 13:39
9174,9/12/2018 13:42
9578,9/12/2018 13:49
4251,9/12/2018 13:52
7893,9/14/2018 10:00
210,9/14/2018 10:01
2145,9/14/2018 10:02
7160,9/14/2018 10:04
8426,9/14/2018 10:04
9579,9/14/2018 10:06
5704,9/14/2018 10:08
9580,9/14/2018 10:09
8277,9/14/2018 10:10
775,9/14/2018 10:10
63,9/14/2018 10:15
72,9/14/2018 10:16
5882,9/14/2018 10:16
395,9/14/2018 10:17
8929,9/14/2018 10:18
8928,9/14/2018 10:19
6453,9/14/2018 10:21
9581,9/14/2018 10:30
7366,9/14/2018 10:37
4466,9/14/2018 10:38
9582,9/14/2018 10:40
2032,9/14/2018 10:46
9042,9/14/2018 10:47
4581,9/14/2018 10:55
335,9/14/2018 10:57
8010,9/14/2018 10:58
360,9/14/2018 11:09
5454,9/14/2018 11:12
464,9/14/2018 11:26
4154,9/14/2018 11:27
9583,9/14/2018 11:28
7391,9/14/2018 11:30
2114,9/14/2018 11:31
507,9/14/2018 11:38
2557,9/14/2018 11:38
9407,9/14/2018 11:52
3031,9/14/2018 11:54
9026,9/14/2018 12:00
8960,9/14/2018 12:06
9584,9/14/2018 12:08
9585,9/14/2018 12:09
9586,9/14/2018 12:11
232,9/14/2018 12:13
831,9/14/2018 12:15
722,9/14/2018 12:19
9587,9/14/2018 12:23
1637,9/14/2018 12:27
7129,9/14/2018 12:27
9588,9/14/2018 12:34
3306,9/14/2018 12:37
9164,9/14/2018 12:42
8676,9/14/2018 12:46
197,9/14/2018 12:58
654,9/14/2018 13:02
1561,9/14/2018 13:09
5072,9/14/2018 13:13
9590,9/14/2018 13:15
377,9/14/2018 13:18
8896,9/14/2018 13:19
9589,9/14/2018 13:24
8433,9/14/2018 13:25
4486,9/14/2018 13:26
59,9/14/2018 13:31
2391,9/14/2018 13:40
9591,9/14/2018 13:45
5905,9/14/2018 13:46
4646,9/14/2018 13:52
8611,9/14/2018 13:56
9592,9/14/2018 13:57
8290,9/14/2018 14:09
3347,9/14/2018 14:11
473,9/14/2018 14:14
9401,9/14/2018 14:20
7727,9/14/2018 14:22
9593,9/14/2018 14:41
4068,9/14/2018 14:48
9082,9/14/2018 14:52
3799,9/14/2018 15:15
8562,9/14/2018 15:18
8024,9/14/2018 15:42
4738,9/14/2018 15:49
5919,9/14/2018 15:53
9270,9/15/2018 9:36
78,9/15/2018 9:36
2653,9/15/2018 9:37
7992,9/15/2018 9:38
3930,9/15/2018 9:40
9443,9/15/2018 9:40
1393,9/15/2018 9:41
7494,9/15/2018 9:42
5188,9/15/2018 9:43
2433,9/15/2018 9:44
8914,9/15/2018 9:44
2697,9/15/2018 9:46
640,9/15/2018 9:47
9595,9/15/2018 9:48
9596,9/15/2018 9:49
9597,9/15/2018 9:50
9598,9/15/2018 9:51
4147,9/15/2018 9:53
4655,9/15/2018 9:56
7633,9/15/2018 9:57
6663,9/15/2018 10:05
9172,9/15/2018 10:15
7360,9/15/2018 10:22
8505,9/15/2018 10:23
8999,9/15/2018 10:25
616,9/15/2018 10:36
3725,9/15/2018 10:38
5576,9/15/2018 10:42
4690,9/15/2018 10:43
9599,9/15/2018 10:46
829,9/15/2018 10:54
2544,9/15/2018 11:07
9600,9/15/2018 11:08
6950,9/15/2018 11:09
3503,9/15/2018 11:11
9602,9/15/2018 11:13
3537,9/15/2018 11:14
8237,9/15/2018 11:17
390,9/15/2018 11:18
762,9/15/2018 11:19
7742,9/15/2018 11:21
20,9/15/2018 11:37
1688,9/15/2018 11:46
3201,9/15/2018 11:51
4203,9/15/2018 11:57
8273,9/15/2018 12:05
9429,9/15/2018 12:16
9336,9/15/2018 12:19
189,9/15/2018 12:26
4162,9/18/2018 1:17
9612,9/18/2018 1:28
423,9/18/2018 10:02
8855,9/18/2018 10:04
6292,9/18/2018 10:04
737,9/18/2018 10:06
7929,9/18/2018 10:09
7135,9/18/2018 10:10
5265,9/18/2018 10:12
1159,9/18/2018 10:13
1273,9/18/2018 10:13
2309,9/18/2018 10:14
7528,9/18/2018 10:16
7696,9/18/2018 10:17
9468,9/18/2018 10:19
9603,9/18/2018 10:21
211,9/18/2018 10:22
3032,9/18/2018 10:23
1651,9/18/2018 10:23
1652,9/18/2018 10:25
8551,9/18/2018 10:28
993,9/18/2018 10:28
9305,9/18/2018 10:29
7561,9/18/2018 10:30
9239,9/18/2018 10:31
9452,9/18/2018 10:31
6093,9/18/2018 10:36
8452,9/18/2018 10:46
2070,9/18/2018 10:52
9604,9/18/2018 10:53
9605,9/18/2018 11:00
6807,9/18/2018 11:03
7555,9/18/2018 11:03
6259,9/18/2018 11:05
9606,9/18/2018 11:09
7507,9/18/2018 11:11
3649,9/18/2018 11:12
1129,9/18/2018 11:19
575,9/18/2018 11:24
7689,9/18/2018 11:28
9607,9/18/2018 11:29
672,9/18/2018 11:48
6714,9/18/2018 11:51
9608,9/18/2018 11:57
6830,9/18/2018 12:00
893,9/18/2018 12:02
9609,9/18/2018 12:06
9610,9/18/2018 12:07
8345,9/18/2018 12:11
996,9/18/2018 12:12
980,9/18/2018 12:24
6290,9/18/2018 12:26
5090,9/18/2018 12:29
9611,9/18/2018 12:34
2783,9/18/2018 12:42
6851,9/18/2018 12:47
1074,9/18/2018 12:55
455,9/18/2018 12:58
4437,9/18/2018 13:02
3538,9/18/2018 13:31
7903,9/18/2018 13:34
5092,9/18/2018 13:35
6558,9/19/2018 9:59
492,9/19/2018 9:59
854,9/19/2018 10:00
42,9/19/2018 10:03
6999,9/19/2018 10:03
8022,9/19/2018 10:04
5922,9/19/2018 10:04
3505,9/19/2018 10:05
1488,9/19/2018 10:09
1237,9/19/2018 10:11
1186,9/19/2018 10:12
2861,9/19/2018 10:14
6816,9/19/2018 10:14
3447,9/19/2018 10:24
7567,9/19/2018 10:26
7157,9/19/2018 10:33
9613,9/19/2018 10:38
6409,9/19/2018 10:38
5528,9/19/2018 10:41
3105,9/19/2018 10:42
7690,9/19/2018 10:43
7637,9/19/2018 10:49
8023,9/19/2018 10:52
9614,9/19/2018 11:06
9432,9/19/2018 11:09
1141,9/19/2018 11:11
9615,9/19/2018 11:16
3790,9/19/2018 11:24
9616,9/19/2018 11:26
9771,9/19/2018 11:34
9617,9/19/2018 11:35
428,9/19/2018 11:37
3153,9/19/2018 11:39
905,9/19/2018 11:56
1241,9/19/2018 11:58
351,9/19/2018 11:59
2551,9/19/2018 12:11
8392,9/19/2018 12:11
8324,9/19/2018 12:13
3315,9/19/2018 12:14
9149,9/19/2018 12:15
9619,9/19/2018 12:20
5932,9/19/2018 12:35
5934,9/19/2018 12:37
2814,9/19/2018 12:44
2925,9/19/2018 12:49
8915,9/19/2018 12:55
4273,9/19/2018 12:56
47,9/19/2018 12:59
6354,9/19/2018 13:31
806,9/19/2018 13:53
9620,9/19/2018 13:55
7834,9/19/2018 13:55
8205,9/21/2018 10:02
2426,9/21/2018 10:03
7678,9/21/2018 10:04
5456,9/21/2018 10:05
178,9/21/2018 10:06
8829,9/21/2018 10:07
1180,9/21/2018 10:08
1310,9/21/2018 10:09
4377,9/21/2018 10:11
4808,9/21/2018 10:12
1753,9/21/2018 10:12
7885,9/21/2018 10:13
4576,9/21/2018 10:15
7539,9/21/2018 10:16
389,9/21/2018 10:16
6876,9/21/2018 10:18
2529,9/21/2018 10:20
1296,9/21/2018 10:21
9621,9/21/2018 10:23
9622,9/21/2018 10:24
2657,9/21/2018 10:26
1599,9/21/2018 10:28
8260,9/21/2018 10:29
5899,9/21/2018 10:30
6864,9/21/2018 10:31
5065,9/21/2018 10:32
8683,9/21/2018 10:33
7591,9/21/2018 10:35
3355,9/21/2018 10:39
9624,9/21/2018 10:42
6605,9/21/2018 10:44
8391,9/21/2018 10:46
2994,9/21/2018 10:54
2012,9/21/2018 10:58
9625,9/21/2018 10:59
5935,9/21/2018 11:09
1115,9/21/2018 11:10
1616,9/21/2018 11:16
3299,9/21/2018 11:20
8177,9/21/2018 11:21
1315,9/21/2018 11:22
4605,9/21/2018 11:29
4977,9/21/2018 11:30
6924,9/21/2018 11:31
9623,9/21/2018 11:37
9626,9/21/2018 11:43
659,9/21/2018 11:46
378,9/21/2018 11:59
3889,9/21/2018 12:01
9475,9/21/2018 12:13
51,9/21/2018 12:18
7886,9/21/2018 12:29
9628,9/21/2018 12:32
8081,9/21/2018 12:35
9486,9/21/2018 12:39
4209,9/21/2018 12:42
8831,9/21/2018 12:52
9629,9/21/2018 12:53
8656,9/21/2018 12:55
1212,9/21/2018 12:56
7902,9/21/2018 13:00
2224,9/21/2018 13:01
9630,9/21/2018 13:12
1577,9/21/2018 13:13
9631,9/21/2018 13:15
4580,9/21/2018 13:15
3984,9/21/2018 13:19
8703,9/21/2018 13:26
343,9/21/2018 13:28
5139,9/21/2018 13:34
9632,9/21/2018 13:36
9633,9/21/2018 13:39
2099,9/21/2018 13:50
7183,9/21/2018 14:01
9634,9/21/2018 14:03
9635,9/21/2018 14:05
9637,9/21/2018 15:00
5283,9/21/2018 15:04
9636,9/21/2018 15:05
1463,9/21/2018 15:07
8569,9/21/2018 15:08
3916,9/21/2018 15:24
7147,9/21/2018 15:27
2034,9/21/2018 15:36
9019,9/21/2018 15:38
9357,9/21/2018 15:39
9638,9/21/2018 15:54
9627,9/21/2018 23:47
6815,9/22/2018 9:31
5296,9/22/2018 9:31
6112,9/22/2018 9:32
1040,9/22/2018 9:33
7367,9/22/2018 9:35
9464,9/22/2018 9:35
733,9/22/2018 9:36
3883,9/22/2018 9:36
1449,9/22/2018 9:37
4741,9/22/2018 9:39
3928,9/22/2018 9:41
7736,9/22/2018 9:41
4966,9/22/2018 9:42
1817,9/22/2018 9:42
8320,9/22/2018 9:44
9041,9/22/2018 9:45
6116,9/22/2018 9:45
6029,9/22/2018 9:47
645,9/22/2018 9:47
9639,9/22/2018 9:48
2812,9/22/2018 9:50
236,9/22/2018 9:52
2491,9/22/2018 9:56
770,9/22/2018 9:57
6042,9/22/2018 9:57
6720,9/22/2018 9:58
9640,9/22/2018 9:58
1461,9/22/2018 10:00
2237,9/22/2018 10:02
4056,9/22/2018 10:03
8964,9/22/2018 10:04
7749,9/22/2018 10:04
56,9/22/2018 10:10
2435,9/22/2018 10:10
260,9/22/2018 10:11
149,9/22/2018 10:18
3925,9/22/2018 10:22
1324,9/22/2018 10:24
8528,9/22/2018 10:27
9490,9/22/2018 10:33
5383,9/22/2018 10:37
9641,9/22/2018 10:48
9642,9/22/2018 10:50
2363,9/22/2018 10:52
5630,9/22/2018 10:55
9643,9/22/2018 11:02
651,9/22/2018 11:02
9644,9/22/2018 11:03
4677,9/22/2018 11:04
9466,9/22/2018 11:23
440,9/22/2018 11:25
9645,9/22/2018 11:32
9646,9/22/2018 11:42
3627,9/22/2018 11:42
9322,9/22/2018 11:46
9647,9/22/2018 11:52
2077,9/22/2018 12:18
9648,9/22/2018 12:26
3279,9/22/2018 12:31
4342,9/22/2018 12:31
9658,9/25/2018 1:09
9659,9/25/2018 1:26
9661,9/25/2018 1:36
64,9/25/2018 9:57
2576,9/25/2018 9:59
2658,9/25/2018 10:02
9115,9/25/2018 10:05
6196,9/25/2018 10:07
6358,9/25/2018 10:08
7324,9/25/2018 10:09
9509,9/25/2018 10:11
3926,9/25/2018 10:11
9025,9/25/2018 10:12
8116,9/25/2018 10:13
874,9/25/2018 10:14
9382,9/25/2018 10:15
4346,9/25/2018 10:16
6957,9/25/2018 10:18
4344,9/25/2018 10:20
4025,9/25/2018 10:22
1415,9/25/2018 10:24
7176,9/25/2018 10:26
705,9/25/2018 10:27
7320,9/25/2018 10:29
553,9/25/2018 10:32
1022,9/25/2018 10:33
9505,9/25/2018 10:33
2179,9/25/2018 10:38
9649,9/25/2018 10:39
2954,9/25/2018 10:41
1591,9/25/2018 10:51
1152,9/25/2018 10:52
9650,9/25/2018 10:54
8537,9/25/2018 10:57
9482,9/25/2018 10:58
9514,9/25/2018 11:00
2419,9/25/2018 11:31
9069,9/25/2018 11:37
8104,9/25/2018 11:38
8695,9/25/2018 11:42
9651,9/25/2018 11:43
796,9/25/2018 11:46
131,9/25/2018 11:46
1140,9/25/2018 11:47
6919,9/25/2018 11:55
7822,9/25/2018 11:56
7782,9/25/2018 11:59
9652,9/25/2018 12:04
9653,9/25/2018 12:07
9022,9/25/2018 12:08
6426,9/25/2018 12:11
9654,9/25/2018 12:13
9655,9/25/2018 12:15
9656,9/25/2018 12:17
5753,9/25/2018 12:18
7433,9/25/2018 12:27
6949,9/25/2018 12:38
3692,9/25/2018 12:40
302,9/25/2018 12:41
4228,9/25/2018 12:43
8169,9/25/2018 12:45
9657,9/25/2018 12:52
1702,9/25/2018 12:55
7217,9/25/2018 12:57
1686,9/25/2018 13:04
8093,9/25/2018 13:06
1208,9/25/2018 13:13
4114,9/25/2018 13:18
3705,9/25/2018 13:23
937,9/25/2018 13:30
7815,9/25/2018 13:32
8970,9/25/2018 13:33
6311,9/26/2018 9:54
6385,9/26/2018 9:56
8996,9/26/2018 9:56
9662,9/26/2018 9:58
3120,9/26/2018 10:01
3290,9/26/2018 10:01
8601,9/26/2018 10:02
2758,9/26/2018 10:03
5,9/26/2018 10:07
5961,9/26/2018 10:08
8517,9/26/2018 10:15
2011,9/26/2018 10:17
5546,9/26/2018 10:18
7061,9/26/2018 10:20
9521,9/26/2018 10:22
6150,9/26/2018 10:24
6677,9/26/2018 10:33
4145,9/26/2018 10:38
8570,9/26/2018 10:40
1197,9/26/2018 10:54
1090,9/26/2018 11:11
1228,9/26/2018 11:16
9664,9/26/2018 11:26
8819,9/26/2018 11:51
5166,9/26/2018 11:52
9666,9/26/2018 11:53
3011,9/26/2018 11:57
9667,9/26/2018 11:59
9202,9/26/2018 12:00
8892,9/26/2018 12:01
8838,9/26/2018 12:05
7124,9/26/2018 12:07
9668,9/26/2018 12:12
2057,9/26/2018 12:17
9338,9/26/2018 12:21
202,9/26/2018 12:24
1975,9/26/2018 12:35
4415,9/26/2018 12:44
9455,9/26/2018 12:46
3260,9/26/2018 12:48
6902,9/26/2018 12:52
6600,9/26/2018 13:03
9669,9/26/2018 13:07
9288,9/26/2018 13:08
9670,9/26/2018 13:12
931,9/26/2018 13:14
9410,9/26/2018 13:18
3910,9/26/2018 13:19
844,9/26/2018 13:21
256,9/26/2018 13:23
1516,9/26/2018 13:25
7414,9/26/2018 13:26
1623,9/26/2018 13:37
366,9/28/2018 10:05
2972,9/28/2018 10:05
75,9/28/2018 10:06
129,9/28/2018 10:06
461,9/28/2018 10:07
6294,9/28/2018 10:07
7373,9/28/2018 10:13
293,9/28/2018 10:17
773,9/28/2018 10:22
213,9/28/2018 10:23
439,9/28/2018 10:24
9012,9/28/2018 10:25
4103,9/28/2018 10:26
7483,9/28/2018 10:27
4822,9/28/2018 10:29
7904,9/28/2018 10:31
387,9/28/2018 10:31
460,9/28/2018 10:32
4309,9/28/2018 10:32
4971,9/28/2018 10:33
323,9/28/2018 10:34
7870,9/28/2018 10:35
7590,9/28/2018 10:36
8544,9/28/2018 10:36
9197,9/28/2018 10:49
6366,9/28/2018 10:53
3806,9/28/2018 10:59
9124,9/28/2018 10:59
9672,9/28/2018 11:01
165,9/28/2018 11:01
6776,9/28/2018 11:06
4024,9/28/2018 11:07
8252,9/28/2018 11:09
7697,9/28/2018 11:10
4020,9/28/2018 11:14
9674,9/28/2018 11:15
7779,9/28/2018 11:17
7513,9/28/2018 11:18
6320,9/28/2018 11:24
9673,9/28/2018 11:25
8203,9/28/2018 11:39
2318,9/28/2018 11:50
9675,9/28/2018 11:51
1279,9/28/2018 11:54
1444,9/28/2018 12:04
8572,9/28/2018 12:06
8900,9/28/2018 12:06
4571,9/28/2018 12:14
7579,9/28/2018 12:18
4872,9/28/2018 12:22
9677,9/28/2018 12:23
9678,9/28/2018 12:25
558,9/28/2018 12:29
9210,9/28/2018 12:37
9680,9/28/2018 12:40
977,9/28/2018 12:41
1041,9/28/2018 12:44
6301,9/28/2018 12:49
1258,9/28/2018 12:54
5486,9/28/2018 12:56
5859,9/28/2018 12:56
1796,9/28/2018 13:00
8467,9/28/2018 13:01
4830,9/28/2018 13:06
3802,9/28/2018 13:11
1014,9/28/2018 13:14
7098,9/28/2018 13:25
8274,9/28/2018 13:30
9247,9/28/2018 13:32
6686,9/28/2018 13:34
8039,9/28/2018 13:36
1793,9/28/2018 13:40
4264,9/28/2018 13:44
8627,9/28/2018 13:50
639,9/28/2018 13:51
9681,9/28/2018 13:53
5489,9/28/2018 14:04
9682,9/28/2018 14:11
7416,9/28/2018 14:42
8998,9/28/2018 14:49
6152,9/28/2018 14:50
9209,9/28/2018 14:59
6823,9/28/2018 15:05
3844,9/28/2018 15:20
4494,9/28/2018 15:24
5717,9/28/2018 15:24
9683,9/28/2018 15:45
1890,9/28/2018 15:46
3843,9/28/2018 15:53
9676,9/28/2018 23:55
7286,9/29/2018 9:31
945,9/29/2018 9:32
3766,9/29/2018 9:32
9684,9/29/2018 9:34
9685,9/29/2018 9:35
9686,9/29/2018 9:36
7993,9/29/2018 9:37
9356,9/29/2018 9:38
915,9/29/2018 9:38
7852,9/29/2018 9:39
3853,9/29/2018 9:39
4809,9/29/2018 9:40
5222,9/29/2018 9:41
8148,9/29/2018 9:42
9687,9/29/2018 9:43
2782,9/29/2018 9:44
8257,9/29/2018 9:45
606,9/29/2018 9:51
8795,9/29/2018 9:56
9493,9/29/2018 9:57
1716,9/29/2018 9:59
3712,9/29/2018 10:02
9689,9/29/2018 10:05
9688,9/29/2018 10:06
4221,9/29/2018 10:06
6932,9/29/2018 10:07
3097,9/29/2018 10:17
9690,9/29/2018 10:20
3506,9/29/2018 10:25
7918,9/29/2018 10:26
6272,9/29/2018 10:36
8258,9/29/2018 10:37
17,9/29/2018 10:38
815,9/29/2018 10:39
6859,9/29/2018 10:46
5417,9/29/2018 11:00
3524,9/29/2018 11:03
5084,9/29/2018 11:05
449,9/29/2018 11:07
6633,9/29/2018 11:08
7739,9/29/2018 11:13
8781,9/29/2018 11:15
2377,9/29/2018 11:18
6783,9/29/2018 11:21
3609,9/29/2018 11:24
4027,9/29/2018 11:35
1837,9/29/2018 11:35
2293,9/29/2018 11:36
6271,9/29/2018 11:36
1747,9/29/2018 11:37
5274,9/29/2018 11:44
9692,9/29/2018 11:48
6161,9/29/2018 11:50
4566,9/29/2018 11:51
9693,9/29/2018 12:00
6316,9/29/2018 12:09
728,9/29/2018 12:12
1345,9/29/2018 12:17
9694,9/29/2018 23:45
542,10/2/2018 10:02
8644,10/2/2018 10:08
1593,10/2/2018 10:08
5403,10/2/2018 10:10
7768,10/2/2018 10:11
7778,10/2/2018 10:12
6872,10/2/2018 10:13
9182,10/2/2018 10:13
7379,10/2/2018 10:14
3804,10/2/2018 10:15
8619,10/2/2018 10:18
333,10/2/2018 10:20
9474,10/2/2018 10:21
4046,10/2/2018 10:22
1525,10/2/2018 10:23
8143,10/2/2018 10:25
2359,10/2/2018 10:43
9695,10/2/2018 10:44
9176,10/2/2018 10:55
9696,10/2/2018 10:55
6753,10/2/2018 10:57
8126,10/2/2018 10:58
362,10/2/2018 11:03
9697,10/2/2018 11:04
9534,10/2/2018 11:18
780,10/2/2018 11:25
1223,10/2/2018 11:29
9698,10/2/2018 11:36
4191,10/2/2018 11:39
8475,10/2/2018 11:45
8217,10/2/2018 11:47
5826,10/2/2018 11:49
6190,10/2/2018 11:49
9699,10/2/2018 11:51
8757,10/2/2018 11:52
6394,10/2/2018 11:53
9536,10/2/2018 11:55
8114,10/2/2018 11:56
9700,10/2/2018 12:01
1576,10/2/2018 12:02
9701,10/2/2018 12:20
328,10/2/2018 12:25
180,10/2/2018 12:28
9702,10/2/2018 12:29
9703,10/2/2018 12:38
9005,10/2/2018 12:42
9477,10/2/2018 12:44
7162,10/2/2018 12:45
1170,10/2/2018 13:01
701,10/2/2018 13:06
9263,10/2/2018 13:08
9396,10/2/2018 13:23
9705,10/2/2018 13:28
7731,10/2/2018 13:38
5190,10/3/2018 10:00
143,10/3/2018 10:01
619,10/3/2018 10:02
1154,10/3/2018 10:05
8339,10/3/2018 10:08
4980,10/3/2018 10:11
7175,10/3/2018 10:14
9706,10/3/2018 10:14
9707,10/3/2018 10:24
1059,10/3/2018 10:34
1060,10/3/2018 10:35
6559,10/3/2018 10:40
8064,10/3/2018 11:08
7804,10/3/2018 11:09
9708,10/3/2018 11:18
2965,10/3/2018 11:40
9083,10/3/2018 11:42
5893,10/3/2018 11:43
4594,10/3/2018 11:52
4654,10/3/2018 12:17
5130,10/3/2018 12:29
8275,10/3/2018 12:30
3298,10/3/2018 12:31
636,10/3/2018 12:39
9309,10/3/2018 12:54
2593,10/3/2018 13:01
9495,10/3/2018 13:06
9709,10/3/2018 13:08
530,10/3/2018 13:09
4952,10/3/2018 13:12
7413,10/3/2018 13:16
1840,10/3/2018 13:18
9710,10/3/2018 13:28
6853,10/3/2018 13:36
3647,10/3/2018 13:37
7150,10/3/2018 13:41
9526,10/3/2018 13:53
9711,10/3/2018 13:55
2374,10/3/2018 14:00
1185,10/5/2018 10:01
808,10/5/2018 10:02
5376,10/5/2018 10:03
8661,10/5/2018 10:04
107,10/5/2018 10:04
7196,10/5/2018 10:05
8827,10/5/2018 10:06
4052,10/5/2018 10:06
6353,10/5/2018 10:07
288,10/5/2018 10:08
462,10/5/2018 10:08
9023,10/5/2018 10:09
9277,10/5/2018 10:09
9420,10/5/2018 10:09
9080,10/5/2018 10:10
7954,10/5/2018 10:10
1437,10/5/2018 10:11
6083,10/5/2018 10:11
8910,10/5/2018 10:13
1719,10/5/2018 10:22
9409,10/5/2018 10:31
8177,10/5/2018 10:49
7541,10/5/2018 10:50
9529,10/5/2018 11:07
1871,10/5/2018 11:13
9547,10/5/2018 11:17
2580,10/5/2018 11:31
8037,10/5/2018 11:38
2821,10/5/2018 11:39
