Name,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Age,Tm,ROY
Dave Burba,0,0.2,325,228,194,10,26,1,0,3,12,0,0,10,84,0.134,0.184,0.186,0.37,25,SFG,0
Kevin Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,OAK,0
Braulio Castillo,0,-0.9,56,134,128,15,24,6,1,2,9,2,1,5,30,0.188,0.218,0.297,0.515,24,PHI,0
Archi Cianfrocco,0,-4,500,1397,1276,136,308,59,7,34,185,16,3,80,360,0.241,0.292,0.379,0.67,25,MON,0
Mark Clark,0,-1.9,123,280,242,7,14,3,0,1,9,0,0,8,106,0.058,0.088,0.083,0.17,24,STL,0
Royce Clayton,1,19.5,2108,8164,7379,935,1904,363,55,110,723,231,100,565,1415,0.258,0.312,0.367,0.679,22,SFG,0
Greg Colbrunn,0,6.9,992,3017,2769,337,801,155,12,98,422,29,21,170,444,0.289,0.338,0.46,0.799,22,MON,0
Scott Cooper,2,6.2,592,2032,1801,197,478,94,12,33,211,7,10,193,299,0.265,0.337,0.386,0.723,24,BOS,0
Chad Curtis,0,14,1204,4650,4017,648,1061,195,16,101,461,212,98,510,676,0.264,0.349,0.396,0.745,23,CAL,0
Mark Dewey,0,0.1,205,14,11,1,1,0,0,0,0,0,0,3,6,0.091,0.286,0.091,0.377,27,NYM,0
Gary Disarcina,1,11.2,1086,4032,3744,444,966,186,20,28,355,47,44,154,306,0.258,0.292,0.341,0.633,24,CAL,0
John Doherty,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,DET,0
Chris Donnels,0,0.2,450,910,798,83,186,36,5,17,86,5,1,103,165,0.233,0.319,0.355,0.674,26,NYM,0
Damion Easley,1,20.5,1706,6211,5484,735,1386,287,27,163,684,114,56,510,935,0.253,0.329,0.404,0.733,22,CAL,0
Cal Eldred,0,-0.4,192,89,72,7,8,2,0,0,4,0,1,6,39,0.111,0.179,0.139,0.318,24,MIL,0
Monty Fariss,0,-0.2,104,259,226,22,49,10,2,4,29,0,2,29,75,0.217,0.311,0.332,0.643,24,TEX,0
Dave Fleming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,SEA,0
Steve Foster,0,0.1,59,6,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,25,CIN,0
Eric Fox,0,-0.6,116,290,258,38,51,8,2,5,19,5,6,21,48,0.198,0.257,0.302,0.559,28,OAK,0
Jeff Frye,0,7.1,667,2451,2155,316,626,135,11,16,194,56,25,212,279,0.29,0.357,0.386,0.742,25,TEX,0
Juan Guerrero,0,-0.6,79,139,125,8,25,4,2,1,14,1,0,10,32,0.2,0.261,0.288,0.549,25,HOU,0
Dave Haas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,DET,0
Dave Hansen,0,3.7,1230,2101,1793,187,466,79,6,35,222,5,7,283,332,0.26,0.36,0.369,0.729,23,LAD,0
Butch Henry,0,-0.2,104,176,151,10,21,1,0,1,12,0,0,5,30,0.139,0.166,0.166,0.331,23,HOU,0
Doug Henry,0,-0.1,348,19,17,1,1,0,0,0,0,0,0,0,6,0.059,0.059,0.059,0.118,28,MIL,0
Pat Hentgen,3,-0.4,42,97,84,4,9,0,0,0,0,0,0,4,25,0.107,0.148,0.107,0.255,23,TOR,0
Gil Heredia,0,0.5,131,104,89,3,19,1,0,0,3,0,0,3,11,0.213,0.239,0.225,0.464,26,TOT,0
Carlos Hernandez,0,0,488,1337,1244,102,315,51,1,24,141,5,8,63,196,0.253,0.298,0.354,0.651,25,LAD,0
Jeremy Hernandez,0,-0.1,84,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,SDP,0
Roberto Hernandez,2,0,322,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,27,CHW,0
Bryan Hickerson,0,0.3,209,86,74,3,11,1,1,0,7,0,0,3,31,0.149,0.192,0.189,0.381,28,SFG,0
Milt Hill,0,-0.1,65,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,CIN,0
Eric Hillman,0,-0.4,49,78,65,2,8,1,0,0,0,0,0,0,25,0.123,0.136,0.138,0.275,26,NYM,0
Jessie Hollins,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,CHC,0
Dann Howitt,0,-0.3,115,264,242,25,47,11,3,5,22,1,1,17,60,0.194,0.243,0.326,0.57,28,TOT,0
Todd Hundley,2,10.9,1225,4305,3769,495,883,167,7,202,599,14,11,453,988,0.234,0.32,0.443,0.763,23,NYM,0
Daryl Irvine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,BOS,0
John Jaha,1,12.4,826,3285,2775,470,730,126,5,141,490,36,17,430,686,0.263,0.369,0.465,0.834,26,MIL,0
Reggie Jefferson,0,4.5,680,2306,2123,285,637,131,11,72,300,2,5,146,451,0.3,0.349,0.474,0.823,23,CLE,0
Calvin Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,SEA,0
Chris Jones,0,0.4,548,1119,1021,155,257,43,11,30,131,26,10,74,287,0.252,0.303,0.404,0.707,26,HOU,0
Brian Jordan,1,32.9,1456,5646,5160,755,1454,267,37,184,821,119,48,353,842,0.282,0.333,0.455,0.788,25,STL,0
Eric Karros,0,10.4,1755,7100,6441,797,1724,324,11,284,1027,59,30,552,1167,0.268,0.325,0.454,0.779,24,LAD,1
Jeff Kent,5,55.4,2298,9537,8498,1320,2461,560,47,377,1518,94,60,801,1522,0.29,0.356,0.5,0.855,24,TOT,0
John Kiely,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,DET,0
Kurt Knudsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,DET,0
Kevin Koslofski,0,-0.4,97,235,205,31,50,3,4,4,21,2,2,22,41,0.244,0.325,0.356,0.681,25,KCR,0
Tom Lampkin,0,6.2,777,2052,1796,224,422,78,8,56,236,23,17,193,286,0.235,0.319,0.381,0.7,28,SDP,0
Danny Leon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,TEX,0
Pat Listach,0,4.4,503,1991,1772,250,444,63,13,5,143,116,38,167,338,0.251,0.316,0.309,0.626,24,MIL,1
Scott Livingstone,0,2.3,673,1646,1533,163,431,76,4,17,177,10,12,89,189,0.281,0.317,0.369,0.686,26,DET,0
Kenny Lofton,6,68.4,2103,9235,8120,1528,2428,383,116,130,781,622,160,945,1016,0.299,0.372,0.423,0.794,25,CLE,0
Pat Mahomes,0,0.5,122,46,43,6,11,4,0,0,4,0,0,1,16,0.256,0.273,0.349,0.622,21,MIN,0
Rob Mallicoat,0,0,53,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,HOU,0
Rob Maurer,0,-0.2,21,29,25,1,3,1,0,0,3,0,0,3,8,0.12,0.241,0.16,0.401,25,TEX,0
Derrick May,0,2.6,797,2387,2200,244,596,103,10,52,310,30,12,156,254,0.271,0.319,0.398,0.717,23,CHC,0
Rodney McCray,0,0,67,15,14,13,3,0,0,0,1,9,1,1,6,0.214,0.267,0.214,0.481,28,NYM,0
Jeff McKnight,0,-1.1,218,443,404,45,94,10,2,5,34,1,1,28,76,0.233,0.284,0.304,0.588,29,NYM,0
Rusty Meacham,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,KCR,0
Sam Militello,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,NYY,0
Mike Munoz,0,0.1,313,11,7,2,1,1,0,0,1,0,0,3,6,0.143,0.4,0.286,0.686,26,DET,0
Denny Neagle,2,-0.1,368,628,531,31,87,17,0,5,44,0,1,19,155,0.164,0.193,0.224,0.418,23,PIT,0
Jeff Nelson,1,0,28,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,SEA,0
Dave Nilsson,1,10.6,837,3153,2779,389,789,157,10,105,470,15,18,320,424,0.284,0.356,0.461,0.817,22,MIL,0
Donovan Osborne,0,0.5,156,300,259,18,42,10,1,1,19,1,1,12,87,0.162,0.202,0.22,0.422,23,STL,0
Roger Pavlik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,TEX,0
Jim Pena,0,0,25,8,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,27,SFG,0
Mike Perez,0,0,297,17,11,1,0,0,0,0,0,0,0,3,7,0,0.214,0,0.214,27,STL,0
Tony Perezchica,0,-0.3,69,114,101,10,23,7,1,0,5,0,1,10,26,0.228,0.295,0.317,0.611,26,CLE,0
Hipolito Pichardo,0,-0.1,18,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,KCR,0
Jeff Reboulet,0,10,1018,2607,2229,310,536,100,6,20,202,22,15,292,401,0.24,0.332,0.318,0.649,28,MIN,0
Darren Reed,0,-0.7,82,167,153,17,28,8,1,6,16,1,0,11,45,0.183,0.24,0.366,0.606,26,TOT,0
Todd Revenig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,OAK,0
Arthur Rhodes,1,0,259,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,22,BAL,0
Ben Rivera,0,-0.3,67,117,93,5,8,0,0,0,2,0,0,6,40,0.086,0.141,0.086,0.227,24,TOT,0
Henry Rodriguez,1,2.4,950,3343,3031,389,784,176,9,160,523,10,14,276,803,0.259,0.321,0.481,0.802,24,LAD,0
Bobby Rose,0,1,73,223,200,24,49,11,3,5,23,1,1,15,33,0.245,0.305,0.405,0.71,25,CAL,0
Rico Rossy,0,1.4,147,365,317,43,67,18,1,4,28,0,3,35,45,0.211,0.293,0.312,0.605,28,KCR,0
Rey Sanchez,0,20.6,1490,5246,4850,549,1317,193,32,15,389,55,32,229,508,0.272,0.308,0.334,0.642,24,CHC,0
Reggie Sanders,1,39.8,1777,7043,6241,1037,1666,341,60,305,983,304,115,674,1614,0.267,0.343,0.487,0.83,24,CIN,0
Gary Scott,0,-1.3,67,198,175,16,28,5,0,3,16,0,2,18,28,0.16,0.25,0.24,0.49,23,CHC,0
Frank Seminara,0,-0.1,47,51,47,4,6,0,0,0,0,0,0,1,11,0.128,0.146,0.128,0.273,25,SDP,0
Scott Servais,0,3.1,820,2778,2493,243,611,130,2,63,319,3,6,183,407,0.245,0.306,0.375,0.681,25,HOU,0
Steve Shifflett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,KCR,0
Andy Stankiewicz,0,2,429,957,844,105,203,45,3,4,59,17,9,80,141,0.241,0.313,0.315,0.628,27,NYY,0
Ray Stephens,0,-0.5,19,37,35,2,6,1,0,1,1,0,0,1,11,0.171,0.194,0.286,0.48,29,TEX,0
Jeff Tackett,0,0.5,135,382,327,35,71,14,2,7,42,0,0,37,71,0.217,0.3,0.336,0.637,26,BAL,0
Ed Taubensee,0,5.5,975,3178,2874,351,784,151,9,94,419,11,10,255,574,0.273,0.331,0.43,0.761,23,HOU,0
Jim Thome ,5,72.9,2543,10313,8422,1583,2328,451,26,612,1699,19,20,1747,2548,0.276,0.402,0.554,0.956,21,CLE,0
Shane Turner,0,-0.2,56,128,110,9,26,5,0,0,6,2,1,14,24,0.236,0.317,0.282,0.599,29,SEA,0
John Valentin,0,32.5,1105,4511,3917,614,1093,281,17,124,558,47,31,463,524,0.279,0.36,0.454,0.814,25,BOS,0
Julio Valera,0,0.1,5,5,5,0,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,23,CAL,0
John Vander Wal,0,6.2,1372,3166,2751,374,717,170,18,97,430,38,20,385,698,0.261,0.351,0.441,0.792,26,MON,0
Jim Vatcher,0,0.4,87,122,109,11,27,3,1,1,11,1,0,12,27,0.248,0.322,0.321,0.643,27,SDP,0
Joe Vitko,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,NYM,0
Tim Wakefield,1,-0.2,70,130,111,4,13,2,0,1,4,0,0,3,47,0.117,0.148,0.162,0.31,25,PIT,0
Dan Walters,0,0.1,84,296,273,20,64,14,1,5,32,1,0,17,41,0.234,0.281,0.348,0.629,25,SDP,0
Kevin Ward,0,-0.2,125,283,254,25,55,12,2,5,20,3,7,23,65,0.217,0.288,0.339,0.627,30,SDP,0
Lenny Webster,0,3.3,587,1617,1450,157,368,73,2,33,176,1,3,140,209,0.254,0.324,0.375,0.699,27,MIN,0
John Wehner,0,-1.8,461,897,804,99,200,33,4,4,54,15,7,73,136,0.249,0.311,0.315,0.626,25,PIT,0
Kevin Wickander,0,0,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,CLE,0
Bob Wickman,2,0,275,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NYY,0
Brian Williams,0,0.2,200,101,85,5,15,4,0,0,9,0,0,0,26,0.176,0.174,0.224,0.398,23,HOU,0
Mark Wohlers,1,0.1,441,13,12,1,1,0,0,0,0,0,0,0,11,0.083,0.083,0.083,0.167,22,ATL,0
Kerry Woodson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,SEA,0
Rick Wrona,0,-0.3,79,178,168,16,41,6,1,3,18,1,0,5,41,0.244,0.267,0.345,0.612,28,CIN,0
Anthony Young,0,0,181,106,94,7,15,2,0,0,4,0,0,2,33,0.16,0.177,0.181,0.358,26,NYM,0
Eric Young Sr.,1,18.8,1730,6996,6119,996,1731,327,46,79,543,465,168,660,462,0.283,0.359,0.39,0.749,25,LAD,0
Bob Zupcic,0,-0.7,319,886,795,99,199,47,4,7,80,7,5,57,137,0.25,0.303,0.346,0.648,25,BOS,0
Paul Abbott,0,0.2,16,25,20,2,5,1,0,0,2,0,0,0,6,0.25,0.25,0.3,0.55,23,MIN,0
Scott Aldred,0,0,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,DET,0
Gerald Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,TEX,0
Beau Allred,0,0.8,65,200,165,19,38,7,0,4,15,2,2,29,48,0.23,0.345,0.345,0.691,26,CLE,0
Wilson Alvarez,1,-0.2,96,104,95,6,13,0,0,0,1,0,0,4,33,0.137,0.172,0.137,0.309,21,CHW,0
Jeff Bagwell,4,79.9,2150,9431,7797,1517,2314,488,32,449,1529,202,78,1401,1558,0.297,0.408,0.54,0.948,23,HOU,1
Bret Barberie,0,6.3,479,1660,1434,163,388,73,6,16,133,16,13,164,268,0.271,0.356,0.363,0.719,23,MON,0
Brian Barnes,0,0.1,110,128,107,3,15,0,0,0,4,0,0,10,51,0.14,0.214,0.14,0.354,24,MON,0
Skeeter Barnes,0,0.9,353,675,614,95,159,30,4,14,83,20,18,41,74,0.259,0.306,0.389,0.695,34,DET,0
Chris Beasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,CAL,0
Blaine Beatty,0,0.1,7,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,27,NYM,0
Rod Beck,3,0,579,20,19,0,4,0,0,0,1,0,0,0,10,0.211,0.211,0.211,0.421,22,SFG,0
Juan Bell,0,0.3,329,940,836,107,177,30,6,10,71,16,7,84,189,0.212,0.284,0.298,0.582,23,BAL,0
Mike Bell,0,-0.5,53,80,75,12,15,5,1,2,6,1,1,4,16,0.2,0.25,0.373,0.623,23,ATL,0
Mike Benjamin,0,6.7,818,2124,1926,227,442,109,15,24,169,44,14,106,429,0.229,0.277,0.339,0.616,25,SFG,0
Joe Bitker,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,TEX,0
Brian Bohanon,0,1.1,145,265,231,16,53,11,1,3,30,0,0,10,69,0.229,0.259,0.325,0.584,22,TEX,0
Ricky Bones,1,0,141,29,20,3,2,0,0,0,3,0,0,3,6,0.1,0.2,0.1,0.3,22,SDP,0
Mike Bordick,1,26.8,1720,6484,5770,676,1500,257,30,91,626,96,58,500,800,0.26,0.323,0.362,0.685,25,OAK,0
Denis Boucher,0,0.1,15,12,9,1,2,2,0,0,0,0,0,0,4,0.222,0.222,0.444,0.667,23,TOT,0
Ryan Bowen,0,0.2,71,112,102,9,18,4,1,0,3,0,1,5,36,0.176,0.215,0.235,0.45,23,HOU,0
Kevin Brown,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,MIL,0
Eric Bullock,0,-0.7,131,160,146,13,30,6,0,1,12,9,2,13,23,0.205,0.269,0.267,0.536,31,MON,0
George Canale,0,0,44,88,73,15,12,4,0,4,13,0,2,12,15,0.164,0.276,0.384,0.659,25,MIL,0
Mike Capel,0,0,47,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,HOU,0
Nick Capra,0,-0.1,45,61,54,9,9,1,0,1,1,3,1,6,7,0.167,0.262,0.241,0.503,33,TEX,0
Frank Castillo,0,-1.9,186,394,338,7,37,0,0,0,13,0,1,13,111,0.109,0.142,0.109,0.252,22,CHC,0
Andujar Cedeno,0,-2.8,616,2238,2051,221,485,98,13,47,223,26,17,143,488,0.236,0.292,0.366,0.657,21,HOU,0
Wes Chamberlain,0,1.2,385,1352,1263,144,322,72,6,43,167,20,7,77,249,0.255,0.299,0.424,0.722,25,PHI,0
Scott Chiamparino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,TEX,0
Steve Chitren,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,OAK,0
Rheal Cormier,0,0.9,498,228,192,15,36,4,1,0,12,0,0,5,45,0.188,0.212,0.219,0.431,24,STL,0
Milt Cuyler,0,5.4,490,1567,1386,227,329,47,23,10,119,77,26,121,273,0.237,0.305,0.326,0.631,22,DET,0
Luis de los Santos,0,-0.9,55,150,139,8,29,6,2,0,7,0,0,11,22,0.209,0.267,0.281,0.547,24,DET,0
Steve Decker,0,-0.3,263,787,688,60,152,21,2,13,72,2,1,76,124,0.221,0.299,0.314,0.613,25,SFG,0
Rich DeLucia,0,0.2,128,17,14,2,3,0,0,0,0,0,0,2,3,0.214,0.313,0.214,0.527,26,SEA,0
Kirk Dressendorfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,OAK,0
Bruce Egloff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,CLE,0
Paul Faries,0,0.1,96,245,214,26,43,7,2,0,14,5,2,20,34,0.201,0.273,0.252,0.525,26,SDP,0
Jeff Fassero,0,-1.4,570,340,276,21,23,2,1,0,6,1,0,18,151,0.083,0.139,0.098,0.237,28,MON,0
Darrin Fletcher,1,7.6,1245,4271,3902,377,1048,214,8,124,583,2,6,255,399,0.269,0.318,0.423,0.74,24,PHI,0
Dan Gakeler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,DET,0
Ramon Garcia,0,-0.1,40,45,36,2,4,2,0,0,5,0,0,0,13,0.111,0.132,0.167,0.298,22,CHW,0
Mike Gardiner,0,0,24,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,25,BOS,0
Bernard Gilkey,0,21.6,1239,4626,4061,606,1115,244,24,118,546,115,71,466,708,0.275,0.352,0.434,0.785,24,STL,0
Leo Gomez,0,9.9,611,2240,1916,241,466,92,2,79,259,4,10,255,399,0.243,0.336,0.417,0.753,25,BAL,0
Luis Gonzalez,5,51.7,2591,10531,9157,1412,2591,596,68,354,1439,128,87,1155,1218,0.283,0.367,0.479,0.845,23,HOU,0
Joe Grahe,0,0.3,28,26,19,2,6,1,0,0,2,0,0,1,6,0.316,0.35,0.368,0.718,23,CAL,0
Craig Grebeck,0,10.2,752,2299,1988,239,518,116,8,19,187,4,11,228,274,0.261,0.34,0.356,0.696,26,CHW,0
Kip Gross,0,0,62,29,25,2,4,0,0,0,2,0,0,0,6,0.16,0.16,0.16,0.32,26,CIN,0
Juan Guzman,1,-0.2,15,38,34,1,4,0,0,0,3,0,0,1,14,0.118,0.143,0.118,0.261,24,TOR,0
Chris Hammond,0,2.5,308,286,238,30,48,7,1,4,14,0,0,28,96,0.202,0.285,0.29,0.575,25,CIN,0
Chris Haney,0,-0.2,36,39,36,2,4,0,0,0,4,0,0,0,4,0.111,0.111,0.111,0.222,22,MON,0
Chris Hoiles,0,23.5,894,3339,2820,415,739,122,2,151,449,5,7,435,616,0.262,0.366,0.467,0.833,26,BAL,0
Dave Hollins,1,17.8,983,3911,3346,578,870,166,17,112,482,47,27,464,687,0.26,0.358,0.42,0.779,25,PHI,0
Darren Holmes,0,-0.1,428,36,28,2,3,0,0,1,2,0,0,1,14,0.107,0.133,0.214,0.348,25,MIL,0
David Howard,0,2.6,645,1795,1583,169,362,57,14,11,148,23,19,137,311,0.229,0.291,0.303,0.595,24,KCR,0
Thomas Howard,0,2.4,1015,2696,2483,297,655,123,22,44,264,66,41,165,432,0.264,0.311,0.384,0.695,26,SDP,0
Mike Huff,0,2,369,948,801,113,198,42,7,9,75,19,9,109,146,0.247,0.344,0.351,0.695,27,TOT,0
Brian Hunter,0,0.3,699,1742,1555,187,364,90,7,67,259,4,9,141,335,0.234,0.298,0.43,0.728,23,ATL,0
Jeff Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,NYY,0
Scott Kamieniecki,0,0,32,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,NYY,0
Pat Kelly,0,4.9,681,2237,1988,253,495,109,11,36,217,61,29,145,425,0.249,0.307,0.369,0.677,23,NYY,0
Darryl Kile,3,-0.4,356,786,657,38,87,23,0,2,40,0,0,43,300,0.132,0.19,0.177,0.367,22,HOU,0
Chuck Knoblauch,4,44.6,1632,7387,6366,1132,1839,322,64,98,615,407,117,804,730,0.289,0.378,0.406,0.783,22,MIN,1
Ray Lankford,1,38.2,1701,6675,5747,968,1561,356,54,238,874,258,117,828,1550,0.272,0.364,0.477,0.84,24,STL,0
Mark Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,MIL,0
Mark Leiter,0,-0.6,183,225,188,8,21,1,0,0,14,0,0,9,102,0.112,0.152,0.117,0.269,28,DET,0
Scott Leius,0,2.7,557,1727,1536,214,375,63,10,28,172,16,15,161,236,0.244,0.316,0.353,0.669,25,MIN,0
Mark Leonard,0,0.4,168,374,321,37,73,18,2,8,41,0,2,42,75,0.227,0.319,0.371,0.69,26,SFG,0
Darren Lewis,0,10.5,1354,4654,4081,607,1021,137,37,27,342,247,107,403,514,0.25,0.323,0.322,0.645,23,SFG,0
Mark Lewis,0,-2.6,902,3051,2795,320,736,155,13,48,306,29,18,196,511,0.263,0.312,0.38,0.692,21,CLE,0
Scott Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,CAL,0
Luis Lopez,0,-0.5,41,95,88,7,18,4,1,0,7,0,0,4,9,0.205,0.245,0.273,0.517,26,CLE,0
Torey Lovullo,0,-0.9,303,837,737,80,165,35,1,15,60,9,8,80,121,0.224,0.301,0.335,0.636,25,NYY,0
Bob MacDonald,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,TOR,0
Mike Magnante,0,0.1,97,6,6,0,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,26,KCR,0
Jeff Manto,0,0.7,289,822,713,97,164,35,2,31,97,3,6,97,182,0.23,0.329,0.415,0.744,26,CLE,0
Chito Martinez,0,2.2,158,482,429,58,111,22,2,18,58,1,2,46,102,0.259,0.33,0.445,0.775,25,BAL,0
Tino Martinez,2,29,2023,8044,7111,1009,1925,365,21,339,1271,27,20,780,1069,0.271,0.344,0.471,0.815,23,SEA,0
Terry Mathews,0,0.4,148,24,24,3,9,3,0,0,3,0,0,0,9,0.375,0.375,0.5,0.875,26,TEX,0
Brent Mayne,0,2.8,1279,4084,3614,359,951,178,8,38,403,18,27,370,580,0.263,0.332,0.348,0.68,23,KCR,0
Paul McClellan,0,0,17,26,23,0,4,0,0,0,1,0,0,1,3,0.174,0.208,0.174,0.382,25,SFG,0
Chuck McElroy,0,0.2,493,44,42,4,9,3,1,0,4,0,1,0,13,0.214,0.214,0.333,0.548,23,CHC,0
Jose Melendez,0,-0.2,87,27,25,1,2,1,0,0,0,0,0,1,18,0.08,0.115,0.12,0.235,25,SDP,0
Orlando Merced,0,16.2,1391,4532,3998,564,1108,229,28,103,585,57,29,487,661,0.277,0.355,0.426,0.781,24,PIT,0
Matt Merullo,0,-2,223,547,496,37,116,17,2,7,59,0,2,32,69,0.234,0.281,0.319,0.6,25,CHW,0
Hensley Meulens,0,-1.7,182,549,496,67,109,17,2,15,53,4,3,42,165,0.22,0.288,0.353,0.641,24,NYY,0
Alan Mills,0,0,94,6,5,0,0,0,0,0,1,0,0,1,3,0,0.167,0,0.167,24,NYY,0
Mickey Morandini,1,9.8,1298,5135,4558,597,1222,209,54,32,351,123,45,437,714,0.268,0.338,0.359,0.697,25,PHI,0
Kevin Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,BOS,0
Pedro Munoz,0,-1.3,517,1832,1708,203,467,75,8,67,252,11,10,100,418,0.273,0.315,0.444,0.76,22,MIN,0
Mike Mussina,5,0,22,54,52,3,9,1,0,0,5,0,0,1,9,0.173,0.189,0.192,0.381,22,BAL,0
Tim Naehring,0,12.7,547,2162,1872,254,527,104,4,49,250,5,7,236,312,0.282,0.365,0.42,0.785,24,BOS,0
Charles Nagy,3,0,15,20,19,3,2,0,0,0,0,0,0,0,10,0.105,0.105,0.105,0.211,24,CLE,0
Warren Newson,0,2.6,489,1193,992,156,248,40,4,34,120,14,3,196,292,0.25,0.374,0.401,0.775,26,CHW,0
Jose Offerman,2,17.1,1651,6582,5681,840,1551,252,72,57,537,172,100,772,914,0.273,0.36,0.373,0.732,22,LAD,0
Omar Olivares,0,2.2,221,263,242,25,58,10,1,5,29,0,0,6,71,0.24,0.257,0.351,0.608,23,STL,0
Javier Ortiz,0,0.6,77,187,160,14,44,9,2,2,15,1,1,26,25,0.275,0.374,0.394,0.768,28,HOU,0
John Orton,0,0.5,156,448,401,35,80,18,0,4,29,2,5,31,121,0.2,0.265,0.274,0.54,25,CAL,0
Al Osuna,0,0.1,218,4,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25,HOU,0
Dave Otto,0,0.1,64,21,20,0,4,1,1,0,4,0,0,0,6,0.2,0.2,0.35,0.55,26,CLE,0
Dean Palmer,1,13.3,1357,5513,4902,734,1229,231,15,275,849,48,31,502,1332,0.251,0.324,0.472,0.796,22,TEX,0
Johnny Paredes,0,-0.3,60,138,123,12,26,3,0,1,11,6,3,11,18,0.211,0.292,0.26,0.552,28,DET,0
Geronimo Pena,0,6.3,378,1170,1010,162,265,60,8,30,124,54,22,112,255,0.262,0.345,0.427,0.772,24,STL,0
Phil Plantier,0,2.3,610,2166,1883,260,457,90,3,91,292,13,15,237,476,0.243,0.332,0.439,0.77,22,BOS,0
Jim Poole,0,0.1,188,11,8,1,1,1,0,0,0,0,0,0,2,0.125,0.125,0.25,0.375,25,TOT,0
Alonzo Powell,0,-1,71,171,152,19,32,9,1,3,16,0,2,16,41,0.211,0.287,0.342,0.629,26,SEA,0
John Ramos,0,-0.1,10,29,26,4,8,1,0,0,3,0,0,1,3,0.308,0.31,0.346,0.656,25,NYY,0
Kevin Reimer,0,-0.3,488,1606,1455,162,376,85,4,52,204,7,12,115,297,0.258,0.32,0.43,0.75,27,TEX,0
Gil Reyes,0,0.4,122,283,258,13,52,11,0,0,14,2,4,20,64,0.202,0.266,0.244,0.51,27,MON,0
Tuffy Rhodes,0,-0.3,225,675,590,74,132,29,3,13,44,14,7,74,121,0.224,0.31,0.349,0.659,22,HOU,0
